Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000173540	FDX1	0.13911783178869	6.41460287998923	1.69313501117295	0.135970128337983	0.43159687307973
ENSG00000178691	C11orf1	0.105028037859531	9.56578447467028	1.69312790909834	0.135971513907021	0.43159687307973
ENSG00000121104	FXYD6	0.152477034442162	3.79770675822035	1.69277693182428	0.136040004036046	0.431732176648653
ENSG00000173638	ARHGAP20	0.150062157539223	4.43120118755753	1.69247119673099	0.136099692272975	0.431732176648653
ENSG00000187555	MMP13	0.104254652671572	8.65646265001157	1.69239385242396	0.136114796038829	0.431732176648653
ENSG00000107105	TMPRSS13	0.158401105899787	2.6792847622751	1.69230893789132	0.136131379949913	0.431732176648653
ENSG00000060762	CASP1	0.114328112513337	7.8483972338601	1.69218187311365	0.13615619944169	0.431732176648653
ENSG00000141030	CASP5	0.105561732969057	8.88227411351564	1.6921675359944	0.136159000173138	0.431732176648653
ENSG00000106823	ALKBH8	-0.207996382408071	2.04509948861362	-1.69212925824951	0.136166477932632	0.431732176648653
ENSG00000187164	MAP2K5	0.140756842340585	6.68335700661663	1.69200753311099	0.136190260175019	0.431732176648653
ENSG00000168803	UNC13C	0.163938443875214	6.06479713804347	1.69196893041779	0.136197803061954	0.431732176648653
ENSG00000100209	SQRDL	0.124297420037244	6.15449252987275	1.69194742593826	0.136202005165255	0.431732176648653
ENSG00000162753	CTDSPL2	0.155173690103693	1.59220665845656	1.69175906833708	0.136238816627928	0.431770945560826
ENSG00000099330	SLTM	-0.113063782936493	6.21207975500559	-1.69169258366335	0.136251812245207	0.431770945560826
ENSG00000167863	THBS1	0.1125623065011	6.86749910927721	1.69138547545422	0.136311857321478	0.431844132061698
ENSG00000198286	MAPKBP1	0.192079476048566	4.53330655297055	1.69138223993754	0.13631249005594	0.431844132061698
ENSG00000136243	NUSAP1	0.111836276897532	5.28923641084614	1.69128551236659	0.136331407293604	0.431844530808313
ENSG00000206746	NDUFAF1	0.164673182984384	1.01856925363455	1.69108461073487	0.136370706068171	0.431909481277928
ENSG00000219481	KIF23	0.175907836847256	7.51528977716416	1.69092167046018	0.136402587050097	0.431950923659678
ENSG00000178081	ITGA11	-0.264842496871484	5.48911438200905	-1.69079072587347	0.136428212870831	0.431972548909419
ENSG00000131096	CASC5	0.148742463234597	4.244408166406	1.69061119618943	0.13646335421734	0.432024293052583
ENSG00000094963	HAUS2	0.269854219588774	2.0404123387013	1.69028638730104	0.136526954538729	0.432123563732314
ENSG00000234465	RTF1	-0.158397336310667	4.28942008218251	-1.69002144665784	0.136578853005737	0.432123563732314
ENSG00000117983	PARP6	0.158986637045571	4.06734139845619	1.68989596082173	0.136603440608752	0.432123563732314
ENSG00000260220	RPLP1	0.25121574014873	3.80672480166793	1.68963073358912	0.136655422876333	0.432123563732314
ENSG00000130299	PAQR5	0.152564210016831	6.19088013896853	1.68962891080198	0.13665578019202	0.432123563732314
ENSG00000122952	LRRC49	0.102232902019629	7.2167001343938	1.68961664797166	0.136658184062228	0.432123563732314
ENSG00000175582	TUBGCP4	-0.14674611418658	9.63707940315541	-1.68956341145175	0.136668620429051	0.432123563732314
ENSG00000118960	RMDN3	0.166720614245059	5.23169598457771	1.68955148283064	0.136670958992753	0.432123563732314
ENSG00000001460	ITPKA	0.124168127614464	6.00753659959129	1.68952586533941	0.136675981339188	0.432123563732314
ENSG00000265688	UACA	-0.202871801412998	5.18493133910557	-1.68949136246987	0.136682745954057	0.432123563732314
ENSG00000155849	SMAD6	-0.282032985156982	2.88527086505183	-1.68926737926828	0.136726667720063	0.432202964356913
ENSG00000168291	PLCB2	0.0950709808832532	8.03100701687906	1.6889101279092	0.136796750321278	0.432357572649141
ENSG00000204548	TMEM62	-0.190853252875994	1.44383582248239	-1.68882627321026	0.13681320518274	0.432357572649141
ENSG00000166200	ADAM10	0.103029853835218	9.50882822471453	1.68853613377261	0.136870153938285	0.432443406300222
ENSG00000114331	DUOX1	0.100439441552478	7.35178230923483	1.6884961647634	0.136878000845386	0.432443406300222
ENSG00000169118	SLC28A2	-0.179528751504796	6.99945239905803	-1.68818539637201	0.136939026960902	0.432510745183645
ENSG00000085449	STRA6	-0.0922808663603863	8.08842827304496	-1.68805367482727	0.136964901140725	0.432510745183645
ENSG00000112763	CYP19A1	-0.177677860394113	5.85127725156064	-1.68793755168804	0.136987715162733	0.432510745183645
ENSG00000205396	ZNF280D	0.125433061671777	3.1884364964837	1.6879236937478	0.136990437990802	0.432510745183645
ENSG00000158402	SEMA6D	0.103483206673665	6.98799415104898	1.68784254996837	0.13700638226914	0.432510745183645
ENSG00000164306	BCL2L10	-0.117434091930407	6.43698335288501	-1.68781275483916	0.137012237280229	0.432510745183645
ENSG00000088053	RSL24D1	0.205858498948492	2.81886371693936	1.68751776051634	0.137070219144291	0.432634350522587
ENSG00000160336	SPTBN5	-0.427647708722574	3.78922061925086	-1.68727971322825	0.137117024915393	0.432722651686438
ENSG00000115085	GCOM1	-0.09668129591758	4.47340504073951	-1.68698705847538	0.137174588615024	0.432808293328722
ENSG00000063761	GCHFR	-0.135700486549247	5.29588807329645	-1.68695025730688	0.137181828841496	0.432808293328722
ENSG00000139200	BCAR3	-0.110605872532447	3.78783677324092	-1.68677743255136	0.137215835071197	0.432856157278131
ENSG00000253291	TTLL7	-0.297000246279379	1.34908755709112	-1.68656195841247	0.137258244508352	0.432930512907828
ENSG00000099821	FNBP1L	0.187086706071701	6.42779389164736	1.68598759136137	0.13737135175328	0.433227807690699
ENSG00000182718	CCBL2	0.094601052744355	6.16351565170839	1.68551022545049	0.137465424375634	0.433456138009798
ENSG00000158079	GTF2B	0.17051332216298	6.03805870792471	1.68542880562255	0.137481475564746	0.433456138009798
ENSG00000266655	BRDT	-0.18723568085265	1.18441309208261	-1.68531860462535	0.137503203537126	0.433465174278011
ENSG00000254466	RABGGTB	-0.308969163454988	1.67518344979033	-1.68496248205091	0.137573441357697	0.43359813201998
ENSG00000244588	IFI44L	-0.271468376180851	2.33441503738932	-1.68491344505031	0.137583115560232	0.43359813201998
ENSG00000116882	GIPC2	0.143954551204349	2.70813749412951	1.68458988568219	0.137646964749311	0.433690241495867
ENSG00000103942	ARHGAP29	0.219548768870691	4.99319435735267	1.68457407329992	0.137650085786991	0.433690241495867
ENSG00000184428	IFI44	0.170496259579265	4.60002524868524	1.68443537912292	0.137677464031601	0.433717039192629
ENSG00000135535	SLC44A5	-0.104029955756668	8.5908994978555	-1.68430716545744	0.137702778019564	0.433724591633227
ENSG00000166439	CLCA2	0.126851852368957	7.66996919971301	1.68423206393176	0.137717607812874	0.433724591633227
ENSG00000172006	DNASE2B	-0.214088144188879	4.5696275280086	-1.68355336819246	0.137851694058358	0.434077405581402
ENSG00000231213	DBT	0.135245876770131	1.58641239704862	1.6834738533306	0.137867411485081	0.434077405581402
ENSG00000088320	RTCA	0.151223966304006	4.5822990185316	1.68323798316211	0.137914045127673	0.434164749462883
ENSG00000104812	IFT172	-0.13982643854524	7.0269365108215	-1.68277421513609	0.138005779868297	0.434387971596801
ENSG00000278540	EPT1	0.107270629266108	8.10094566933895	1.68263352798192	0.138033619664041	0.434387971596801
ENSG00000130787	CGREF1	0.118741871868669	6.32211580607144	1.68259290852812	0.138041658612394	0.434387971596801
ENSG00000142173	HADHB	-0.114145553590249	5.03801836426155	-1.68221619902833	0.138116233913328	0.434434385929811
ENSG00000160058	KHK	-0.156124520429904	6.11729297194131	-1.68196214729912	0.138166548847709	0.434434385929811
ENSG00000153201	ADCY3	0.143355009855508	7.71497381932767	1.68195296366987	0.13816836799074	0.434434385929811
ENSG00000222678	PPM1B	0.245175149177147	1.66677603972429	1.68194869437633	0.138169213683269	0.434434385929811
ENSG00000002919	PNPT1	-0.13033763540458	7.17246245019765	-1.68170730854423	0.138217037123131	0.434434385929811
ENSG00000200267	DYNC2LI1	0.143552851643533	1.47698382955882	1.68165985304545	0.138226440869	0.434434385929811
ENSG00000101882	THUMPD2	-0.151708014517667	3.6921852753411	-1.68162501300019	0.138233345132492	0.434434385929811
ENSG00000183578	CYP1B1	0.166735135497545	4.47954085173652	1.68153956929944	0.138250278924508	0.434434385929811
ENSG00000204463	SULT6B1	-0.103397869897021	8.53448541740094	-1.68142474570818	0.13827303851492	0.434434385929811
ENSG00000181754	RAB1A	-0.143279010903875	4.93785664371229	-1.68139873542231	0.138278194599502	0.434434385929811
ENSG00000197153	ACTR2	0.178957645803726	7.52257504062713	1.68136750203832	0.138284386313012	0.434434385929811
ENSG00000224687	PREB	0.324130195712853	3.71766894303961	1.6813465507215	0.138288539854453	0.434434385929811
ENSG00000172250	SLC5A6	0.340307041975785	4.58067129143309	1.68127784584029	0.138302161240264	0.434434385929811
ENSG00000153767	ABCG5	0.1494088793202	5.28913550233039	1.6810096385398	0.138355348031585	0.434542060012828
ENSG00000123427	PREPL	0.170021724125474	5.17193887262607	1.68072989818725	0.138410842554066	0.434615500968829
ENSG00000229292	SLC3A1	-0.226332016065906	2.94966278910242	-1.68070110831355	0.138416555049426	0.434615500968829
ENSG00000134884	EMILIN1	0.125903400448571	7.15074124455298	1.68031564712333	0.138493059918514	0.434796312839804
ENSG00000154359	FBXO11	0.189115500493106	4.87210570657868	1.6798675648273	0.138582043995847	0.435016248199503
ENSG00000156313	SIX3	0.153243653726036	5.32477997934153	1.6794150673768	0.13867195989966	0.435182304517514
ENSG00000188766	ATRAID	-0.163198681946205	3.92991785015915	-1.67941075353783	0.138672817370078	0.435182304517514
ENSG00000132485	CENPO	0.0928437658896315	8.64127058066938	1.67926826800554	0.138701142330878	0.435189820469477
ENSG00000137098	LRPPRC	-0.229392550477726	3.03688106405047	-1.67920819377125	0.138713086242501	0.435189820469477
ENSG00000223843	TRIM54	-0.128959207105707	2.625918141548	-1.6789133404402	0.138771722890846	0.435314354866848
ENSG00000125571	DTNB	0.134080229071411	2.99018872339605	1.67863777812876	0.138826544436021	0.435389648722236
ENSG00000225581	ACTR1A	0.529138442292909	4.35613864528244	1.67860223657505	0.138833616719749	0.435389648722236
ENSG00000242580	CYP2C9	0.167248257938342	1.13832489830807	1.67846647542964	0.138860634478198	0.435414959877675
ENSG00000258354	MFSD13A	-0.157108845642921	7.08132378899571	-1.67817722824639	0.138918214043826	0.43545482624887
ENSG00000146374	CYP2C8	-0.124990668385531	3.20548007149062	-1.67815193193818	0.138923250780053	0.43545482624887
ENSG00000150681	MYOF	-0.136375982464258	1.38926112255645	-1.67811706249908	0.138930193901776	0.43545482624887
ENSG00000157653	LOXL4	0.199818050906173	3.46254976181227	1.67794658865191	0.138964142994602	0.435501836923354
ENSG00000069275	STAMBPL1	0.0928777830471429	10.2039142341512	1.67764001367211	0.139025215802038	0.435580879228615
ENSG00000071575	CH25H	-0.142088795727685	5.56224140389816	-1.67762969166432	0.139027272492141	0.435580879228615
ENSG00000173928	LBX1	-0.120039530146297	5.54395123722459	-1.67736451745101	0.13908011911639	0.435655239192099
ENSG00000088992	ATAD1	-0.221134795643956	4.31243576942216	-1.67732036134372	0.139088920845587	0.435655239192099
ENSG00000204702	BTBD16	-0.193408184703773	0.999809381093022	-1.67687068193508	0.139178586458315	0.435852081615417
ENSG00000224116	KIF11	0.128523216820746	2.70079314722943	1.67681498085677	0.13918969700951	0.435852081615417
ENSG00000178950	CUZD1	0.119182703323158	5.99534147638484	1.67619913015426	0.139312595216917	0.43615432129963
ENSG00000246763	TACC2	-0.158901803348311	3.38259347400438	-1.67614112815408	0.139324175303972	0.43615432129963
ENSG00000198856	DUSP5	-0.113108576958524	4.65695063839799	-1.67588387570284	0.13937554669882	0.436246024867479
ENSG00000149231	CALHM2	-0.120436207164017	6.39774906771268	-1.67580433163176	0.139391434689609	0.436246024867479
ENSG00000197296	ARL3	0.10492081192247	7.27364725994425	1.67567569030649	0.139417132911109	0.436263902152038
ENSG00000225439	CEP55	0.147541450106687	2.96313277162152	1.67558569170735	0.139435114281655	0.436263902152038
ENSG00000207734	KIF20B	0.240814183831488	1.24511156736386	1.67545547006988	0.139461135949962	0.436285919584274
ENSG00000107249	ENTPD1	-0.254411217317559	3.1200447185652	-1.67507468252054	0.139537253608116	0.436464628442644
ENSG00000255394	EXOC6	-0.126461639575261	2.07878514198815	-1.67481834985595	0.139588515483923	0.436565551760484
ENSG00000197217	PLCE1	-0.131687105160715	7.37545539886795	-1.67465816305147	0.13962055899442	0.436590786115636
ENSG00000207045	RBP4	-0.24042628314476	1.64385207726494	-1.67458808352781	0.13963457978112	0.436590786115636
ENSG00000229175	DBR1	-0.125853263392997	1.41432485156195	-1.67433636330994	0.139684952363609	0.436633571910501
ENSG00000107742	DNAJC13	-0.18406246684715	4.00097427210686	-1.6741901796405	0.139714213573751	0.436633571910501
ENSG00000120693	GPR87	0.185500426909018	4.83032355220566	1.67418534539331	0.139715181331811	0.436633571910501
ENSG00000181218	ANXA7	0.212649781847037	1.23127879605069	1.67406380760682	0.13973951381999	0.436633571910501
ENSG00000061273	FAM149B1	0.127181487048395	5.7728502337282	1.6740450839138	0.139743262756265	0.436633571910501
ENSG00000198133	ASCC1	-0.228061286674673	4.52485864297061	-1.67372610205534	0.139807145282724	0.436721323945418
ENSG00000125869	PLA2G12B	0.169520956562935	2.36076398618511	1.6737150723588	0.139809354695899	0.436721323945418
ENSG00000142937	ZNF365	0.263073698479534	4.51550759895335	1.67339795033073	0.139872893130987	0.436860418190164
ENSG00000173406	OIT3	0.0961572526520412	2.27007398484376	1.6731957523756	0.139913419708473	0.436872701745139
ENSG00000234569	ADAMTS14	-0.10478782827498	0.831512062861538	-1.67318863529982	0.139914846388069	0.436872701745139
ENSG00000222972	RPS24	0.149668712619141	1.17604881241519	1.67296465750441	0.139959751722627	0.436953546303178
ENSG00000105401	TET1	0.0973756871489	9.73349299379178	1.67269299746966	0.140014235196833	0.436966883053681
ENSG00000124479	DNA2	-0.25880337278903	4.4728448139266	-1.67260674995578	0.140031536989295	0.436966883053681
ENSG00000149133	MYPN	0.202204615330803	3.23101182938741	1.67258099111782	0.140036704766557	0.436966883053681
ENSG00000226790	AOX1	-0.385640970083847	2.65061674586719	-1.67256416441978	0.140040080661867	0.436966883053681
ENSG00000233412	ATIC	0.195704874868601	1.07889749635025	1.67237388416404	0.14007826144451	0.437025934095484
ENSG00000168288	SMARCAL1	0.102075183645008	8.53053385963867	1.6722803204275	0.140097039140221	0.437025934095484
ENSG00000139921	BARD1	-0.0934785918650153	9.92338165879632	-1.67211510359917	0.140130203015514	0.437056607146647
ENSG00000065911	STAT4	0.140821427244275	5.08685568124501	1.67202928757259	0.140147431749339	0.437056607146647
ENSG00000237223	MSTN	0.22825607869238	1.50004302391856	1.67189510169024	0.140174375410472	0.437056607146647
ENSG00000164366	CARF	-0.191649799053428	8.55604570293001	-1.67183630573091	0.140186182806258	0.437056607146647
ENSG00000074370	ASNSD1	0.300306335294556	3.99574316977782	1.67175773502663	0.140201962833866	0.437056607146647
ENSG00000265369	METTL5	0.169272011833023	1.78508871587771	1.67144927420165	0.140263929931853	0.43715818178158
ENSG00000136231	SSB	-0.207793870559829	3.23118728749941	-1.67129752887764	0.14029442376616	0.43715818178158
ENSG00000163013	NAB1	0.203492170584384	4.8083625517661	1.67123281940573	0.140307429304682	0.43715818178158
ENSG00000090097	CDK15	0.109464915617476	6.78051635129814	1.67121686030506	0.14031063699669	0.43715818178158
ENSG00000164611	PPIG	0.211485330810967	5.19444805838375	1.67088825001582	0.140376701307901	0.437304727227447
ENSG00000237290	FASTKD1	0.255622686242745	1.46681666016454	1.67039464656179	0.140475991451003	0.437554724794727
ENSG00000185189	MDH1B	0.15166295814891	5.472820756683	1.66988321793045	0.140578937335829	0.437806118300582
ENSG00000170858	HECW2	-0.190201109070509	2.0077962503061	-1.66980443302749	0.140594802361007	0.437806118300582
ENSG00000162194	IDH1	0.12996247077124	5.27826650875329	1.66964345433364	0.140627224134444	0.437847749333919
ENSG00000087095	OLA1	-0.107246576640595	8.0344285168978	-1.6691216458421	0.140732367184658	0.438115758638664
ENSG00000184260	CIR1	0.0945712491791988	11.7894034543068	1.66896916166105	0.140763106398201	0.438152099165254
ENSG00000264788	SSFA2	-0.143721825771182	1.71918640768431	-1.66880030833267	0.140797152876375	0.438190518309631
ENSG00000211626	CHRNA1	-0.185092965689975	1.31969152667253	-1.66871883126688	0.140813584165903	0.438190518309631
ENSG00000199932	FAM117B	-0.215161806024621	6.1261952954788	-1.66832822297889	0.140892382440098	0.438231790051225
ENSG00000197380	WDR12	0.142587546974125	3.68942254806185	1.66826853574641	0.14090442695319	0.438231790051225
ENSG00000155229	ABI2	0.107170381453741	7.32456950414074	1.66813631757812	0.140931111229743	0.438231790051225
ENSG00000197142	ITGAV	-0.0964246358958159	9.73956229562856	-1.66813257071095	0.140931867492331	0.438231790051225
ENSG00000005700	SLC40A1	-0.105292825946962	8.28882877618263	-1.66809626413854	0.140939195760607	0.438231790051225
ENSG00000213030	SLC35A5	0.207665777452831	5.63419328075926	1.668037862935	0.140950984457035	0.438231790051225
ENSG00000163874	DIRC2	-0.133533716048696	6.461710780843	-1.66791036202516	0.140976724661466	0.438231790051225
ENSG00000072858	SENP7	0.10977481553061	3.45456408493184	1.66789710433834	0.14097940141198	0.438231790051225
ENSG00000169379	GUCA1C	0.107623631156537	8.24807956070674	1.66777157440917	0.141004748511731	0.438251301805261
ENSG00000128833	CCDC54	-0.114102142005915	7.67988456566197	-1.66743636962669	0.141072454457107	0.438377843272059
ENSG00000128050	COX17	0.0975824663097952	9.43367652160416	1.66738113552603	0.141083613804454	0.438377843272059
